company_name,ticker_symbol,exchange,country,currency,dividend_date,dividend_per_share,share_price_on_dividend_date,dividend_yield_pct,sector,industry,market_cap,last_updated,current_yield,trailing_yield,forward_yield,discovery_method,dividend_category,avg_dividend_yield,yield_volatility,payment_frequency,annual_dividend_estimate,yield_consistency_score,category_yield_rank
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2024-03-08,0.12,9.91,1.21,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2024-04-10,0.12,9.8,1.22,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2024-05-10,0.12,9.87,1.22,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2024-06-13,0.12,10.12,1.19,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2024-07-11,0.12,10.54,1.14,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2024-08-12,0.12,10.39,1.15,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2024-09-13,0.12,10.96,1.09,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2024-10-11,0.12,11.36,1.06,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2024-11-12,0.12,11.65,1.03,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2024-12-12,0.12,12.16,0.99,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2025-01-13,0.12,11.61,1.03,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2025-02-13,0.12,12.2,0.98,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2025-03-13,0.12,10.94,1.1,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2025-04-11,0.12,10.4,1.15,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2025-05-12,0.12,11.81,1.02,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2025-06-12,0.12,12.09,0.99,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2025-07-11,0.12,12.82,0.94,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
Virtus Convertible & Income Fund II,NCZ,NYQ,United States,USD,2025-08-11,0.12,13.14,0.91,Financial Services,Asset Management,258602752,2025-09-06,1060.0,10.64,0,focused_scan,closed_end_funds,1.3,0.24,60,8.19,97.9,5.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2020-12-10,0.29,8.8,3.29,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2021-03-04,0.29,9.77,2.97,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2021-06-10,0.29,10.28,2.82,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2021-09-07,0.29,10.41,2.79,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2021-12-09,0.3,10.4,2.89,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2022-03-03,0.3,11.0,2.73,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2022-06-02,0.3,10.02,2.99,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2022-09-01,0.3,9.84,3.05,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2022-12-08,0.33,9.9,3.33,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2023-03-02,0.33,10.54,3.13,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2023-06-01,0.33,10.38,3.18,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2023-08-17,0.04,11.68,0.34,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2023-08-31,0.37,11.72,3.16,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2023-11-30,0.07,12.19,0.57,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2023-12-07,0.37,12.22,3.03,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2024-02-14,0.07,13.08,0.54,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2024-02-29,0.39,13.47,2.9,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2024-05-01,0.39,15.02,2.6,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2024-05-15,0.06,14.47,0.41,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2024-06-13,0.05,14.09,0.35,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2024-08-16,0.1,13.12,0.76,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2024-08-30,0.39,13.71,2.84,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2024-11-29,0.09,14.51,0.62,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2024-12-09,0.39,14.38,2.71,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2025-03-03,0.39,14.81,2.63,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
"Golub Capital BDC, Inc.",GBDC,NMS,United States,USD,2025-06-13,0.39,14.69,2.65,Financial Services,Asset Management,3929046016,2025-09-06,1058.0,10.55,0,focused_scan,bdc_companies,2.28,1.11,26,6.91,90.4,11.0
Chimera Investment Corporation,CIM,NYQ,United States,USD,2020-09-28,0.9,15.04,5.99,Real Estate,REIT - Mortgage,1195014528,2025-09-06,1004.0,10.09,0,focused_scan,mortgage_reits,3.94,1.18,20,13.29,89.8,13.0
Chimera Investment Corporation,CIM,NYQ,United States,USD,2020-12-29,0.9,18.27,4.93,Real Estate,REIT - Mortgage,1195014528,2025-09-06,1004.0,10.09,0,focused_scan,mortgage_reits,3.94,1.18,20,13.29,89.8,13.0
Chimera Investment Corporation,CIM,NYQ,United States,USD,2021-03-30,0.9,23.4,3.85,Real Estate,REIT - Mortgage,1195014528,2025-09-06,1004.0,10.09,0,focused_scan,mortgage_reits,3.94,1.18,20,13.29,89.8,13.0
Chimera Investment Corporation,CIM,NYQ,United States,USD,2021-06-29,0.99,27.84,3.56,Real Estate,REIT - Mortgage,1195014528,2025-09-06,1004.0,10.09,0,focused_scan,mortgage_reits,3.94,1.18,20,13.29,89.8,13.0
Chimera Investment Corporation,CIM,NYQ,United States,USD,2021-09-29,0.99,28.8,3.44,Real Estate,REIT - Mortgage,1195014528,2025-09-06,1004.0,10.09,0,focused_scan,mortgage_reits,3.94,1.18,20,13.29,89.8,13.0
Chimera Investment Corporation,CIM,NYQ,United States,USD,2021-12-29,0.99,29.67,3.34,Real Estate,REIT - Mortgage,1195014528,2025-09-06,1004.0,10.09,0,focused_scan,mortgage_reits,3.94,1.18,20,13.29,89.8,13.0
Chimera Investment Corporation,CIM,NYQ,United States,USD,2022-03-30,0.99,24.35,4.07,Real Estate,REIT - Mortgage,1195014528,2025-09-06,1004.0,10.09,0,focused_scan,mortgage_reits,3.94,1.18,20,13.29,89.8,13.0
Chimera Investment Corporation,CIM,NYQ,United States,USD,2022-06-29,0.99,18.36,5.39,Real Estate,REIT - Mortgage,1195014528,2025-09-06,1004.0,10.09,0,focused_scan,mortgage_reits,3.94,1.18,20,13.29,89.8,13.0
Chimera Investment Corporation,CIM,NYQ,United States,USD,2022-09-29,0.69,11.4,6.05,Real Estate,REIT - Mortgage,1195014528,2025-09-06,1004.0,10.09,0,focused_scan,mortgage_reits,3.94,1.18,20,13.29,89.8,13.0
Chimera Investment Corporation,CIM,NYQ,United States,USD,2022-12-29,0.69,12.87,5.36,Real Estate,REIT - Mortgage,1195014528,2025-09-06,1004.0,10.09,0,focused_scan,mortgage_reits,3.94,1.18,20,13.29,89.8,13.0
Chimera Investment Corporation,CIM,NYQ,United States,USD,2023-03-30,0.69,12.87,5.36,Real Estate,REIT - Mortgage,1195014528,2025-09-06,1004.0,10.09,0,focused_scan,mortgage_reits,3.94,1.18,20,13.29,89.8,13.0
Chimera Investment Corporation,CIM,NYQ,United States,USD,2023-06-29,0.54,13.79,3.92,Real Estate,REIT - Mortgage,1195014528,2025-09-06,1004.0,10.09,0,focused_scan,mortgage_reits,3.94,1.18,20,13.29,89.8,13.0
Chimera Investment Corporation,CIM,NYQ,United States,USD,2023-09-28,0.54,13.45,4.02,Real Estate,REIT - Mortgage,1195014528,2025-09-06,1004.0,10.09,0,focused_scan,mortgage_reits,3.94,1.18,20,13.29,89.8,13.0
Chimera Investment Corporation,CIM,NYQ,United States,USD,2023-12-28,0.33,13.17,2.51,Real Estate,REIT - Mortgage,1195014528,2025-09-06,1004.0,10.09,0,focused_scan,mortgage_reits,3.94,1.18,20,13.29,89.8,13.0
Chimera Investment Corporation,CIM,NYQ,United States,USD,2024-04-05,0.33,11.35,2.91,Real Estate,REIT - Mortgage,1195014528,2025-09-06,1004.0,10.09,0,focused_scan,mortgage_reits,3.94,1.18,20,13.29,89.8,13.0
Chimera Investment Corporation,CIM,NYQ,United States,USD,2024-06-28,0.35,11.52,3.04,Real Estate,REIT - Mortgage,1195014528,2025-09-06,1004.0,10.09,0,focused_scan,mortgage_reits,3.94,1.18,20,13.29,89.8,13.0
Chimera Investment Corporation,CIM,NYQ,United States,USD,2024-09-30,0.37,14.58,2.54,Real Estate,REIT - Mortgage,1195014528,2025-09-06,1004.0,10.09,0,focused_scan,mortgage_reits,3.94,1.18,20,13.29,89.8,13.0
Chimera Investment Corporation,CIM,NYQ,United States,USD,2024-12-31,0.37,13.25,2.79,Real Estate,REIT - Mortgage,1195014528,2025-09-06,1004.0,10.09,0,focused_scan,mortgage_reits,3.94,1.18,20,13.29,89.8,13.0
Chimera Investment Corporation,CIM,NYQ,United States,USD,2025-03-31,0.37,12.49,2.96,Real Estate,REIT - Mortgage,1195014528,2025-09-06,1004.0,10.09,0,focused_scan,mortgage_reits,3.94,1.18,20,13.29,89.8,13.0
Chimera Investment Corporation,CIM,NYQ,United States,USD,2025-06-30,0.37,13.87,2.67,Real Estate,REIT - Mortgage,1195014528,2025-09-06,1004.0,10.09,0,focused_scan,mortgage_reits,3.94,1.18,20,13.29,89.8,13.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2022-06-29,0.05,5.29,0.95,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2022-07-28,0.05,6.4,0.78,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2022-08-30,0.05,6.2,0.81,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2022-09-28,0.05,5.31,0.94,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2022-10-28,0.06,6.84,0.88,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2022-11-29,0.06,6.07,0.99,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2022-12-29,0.06,5.71,1.05,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2023-01-30,0.06,5.81,1.03,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2023-02-27,0.06,5.55,1.08,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2023-03-30,0.06,5.59,1.07,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2023-04-27,0.06,5.61,1.07,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2023-05-30,0.06,5.47,1.1,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2023-06-29,0.06,5.2,1.15,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2023-07-28,0.06,5.77,1.04,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2023-08-30,0.06,5.76,1.04,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2023-09-28,0.06,6.14,0.98,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2023-10-30,0.06,6.09,0.98,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2023-11-29,0.06,5.66,1.06,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2023-12-28,0.06,5.27,1.14,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2024-01-30,0.06,5.44,1.1,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2024-02-28,0.06,5.72,1.05,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2024-03-27,0.06,6.08,0.99,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2024-04-29,0.06,6.32,0.95,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2024-05-31,0.06,6.16,0.97,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2024-06-28,0.06,5.9,1.02,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2024-07-31,0.06,6.11,0.98,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2024-08-30,0.06,6.14,0.98,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2024-09-27,0.06,5.75,1.04,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2024-10-31,0.06,5.86,1.02,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2024-11-29,0.06,6.05,0.99,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2024-12-31,0.06,6.03,1.0,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2025-01-31,0.06,5.93,1.01,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2025-02-28,0.06,6.08,0.99,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2025-03-31,0.06,6.19,0.97,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2025-04-30,0.06,5.54,1.08,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2025-05-30,0.06,6.0,1.0,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2025-06-30,0.06,6.63,0.9,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2025-07-31,0.06,7.13,0.84,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
Cardinal Energy Ltd.,CJ.TO,TOR,Canada,CAD,2025-08-29,0.06,7.29,0.82,Energy,Oil & Gas E&P,1167285760,2025-09-06,990.0,9.72,0,focused_scan,energy_trusts,1.0,0.09,39,2.3,99.2,1.0
SLR Investment Corp.,SLRC,NMS,United States,USD,2020-09-16,0.41,10.13,4.05,Financial Services,Asset Management,911061888,2025-09-06,982.0,9.83,0,focused_scan,bdc_companies,2.04,1.01,32,8.21,91.3,12.0
SLR Investment Corp.,SLRC,NMS,United States,USD,2020-12-16,0.41,10.99,3.73,Financial Services,Asset Management,911061888,2025-09-06,982.0,9.83,0,focused_scan,bdc_companies,2.04,1.01,32,8.21,91.3,12.0
SLR Investment Corp.,SLRC,NMS,United States,USD,2021-03-17,0.41,12.11,3.39,Financial Services,Asset Management,911061888,2025-09-06,982.0,9.83,0,focused_scan,bdc_companies,2.04,1.01,32,8.21,91.3,12.0
SLR Investment Corp.,SLRC,NMS,United States,USD,2021-06-22,0.41,12.71,3.23,Financial Services,Asset Management,911061888,2025-09-06,982.0,9.83,0,focused_scan,bdc_companies,2.04,1.01,32,8.21,91.3,12.0
SLR Investment Corp.,SLRC,NMS,United States,USD,2021-09-22,0.41,13.04,3.14,Financial Services,Asset Management,911061888,2025-09-06,982.0,9.83,0,focused_scan,bdc_companies,2.04,1.01,32,8.21,91.3,12.0
